date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
10:45:44	5568/5568	---MCZ	403	error ('Forbidden')	text/html	date:Sun,%2006%20Aug%202023%2005:15:45%20GMT	https://aniwatch.to/producer/sunrise-beyond	C:/Users/arjit/OneDrive/Desktop/aniwatch/aniwatch/aniwatch.to/producer/sunrise-beyond.c95.delayed	(from https://aniwatch.to/kyoukai-senki-kyokkou-no-souki-18450)
10:45:45	5569/5569	---MCZ	403	error ('Forbidden')	text/html	date:Sun,%2006%20Aug%202023%2005:15:45%20GMT	https://aniwatch.to/producer/bandai-spirits	C:/Users/arjit/OneDrive/Desktop/aniwatch/aniwatch/aniwatch.to/producer/bandai-spirits.c96.delayed	(from https://aniwatch.to/kyoukai-senki-kyokkou-no-souki-18450)
10:45:45	5560/5560	---MCZ	403	error ('Forbidden')	text/html	date:Sun,%2006%20Aug%202023%2005:15:45%20GMT	https://aniwatch.to/from-the-new-world-169	C:/Users/arjit/OneDrive/Desktop/aniwatch/aniwatch/aniwatch.to/from-the-new-world-169.c97.delayed	(from https://aniwatch.to/kyoukai-senki-kyokkou-no-souki-18450)
10:45:46	5614/5614	---MCZ	403	error ('Forbidden')	text/html	date:Sun,%2006%20Aug%202023%2005:15:46%20GMT	https://aniwatch.to/gintama-shiroyasha-koutan-192	C:/Users/arjit/OneDrive/Desktop/aniwatch/aniwatch/aniwatch.to/gintama-shiroyasha-koutan-192.c98.delayed	(from https://aniwatch.to/kyoukai-senki-kyokkou-no-souki-18450)
10:45:46	5667/5667	---MCZ	403	error ('Forbidden')	text/html	date:Sun,%2006%20Aug%202023%2005:15:46%20GMT	https://aniwatch.to/evangelion-20-you-can-not-advance-176	C:/Users/arjit/OneDrive/Desktop/aniwatch/aniwatch/aniwatch.to/evangelion-20-you-can-not-advance-176.c99.delayed	(from https://aniwatch.to/kyoukai-senki-kyokkou-no-souki-18450)
10:45:46	5475/5475	---MCZ	403	error ('Forbidden')	text/html	date:Sun,%2006%20Aug%202023%2005:15:46%20GMT	https://aniwatch.to/fatezero-177	C:/Users/arjit/OneDrive/Desktop/aniwatch/aniwatch/aniwatch.to/fatezero-177.c9a.delayed	(from https://aniwatch.to/kyoukai-senki-kyokkou-no-souki-18450)
10:45:47	5541/5541	---MCZ	403	error ('Forbidden')	text/html	date:Sun,%2006%20Aug%202023%2005:15:47%20GMT	https://aniwatch.to/kinos-journey-182	C:/Users/arjit/OneDrive/Desktop/aniwatch/aniwatch/aniwatch.to/kinos-journey-182.c9b.delayed	(from https://aniwatch.to/kyoukai-senki-kyokkou-no-souki-18450)
10:45:47	5762/5762	---MCZ	403	error ('Forbidden')	text/html	date:Sun,%2006%20Aug%202023%2005:15:47%20GMT	https://aniwatch.to/fatestay-night-unlimited-blade-works-season-2-191	C:/Users/arjit/OneDrive/Desktop/aniwatch/aniwatch/aniwatch.to/fatestay-night-unlimited-blade-works-season-2-191.c9c.delayed	(from https://aniwatch.to/kyoukai-senki-kyokkou-no-souki-18450)
10:45:48	5722/5722	---MCZ	403	error ('Forbidden')	text/html	date:Sun,%2006%20Aug%202023%2005:15:48%20GMT	https://aniwatch.to/hunter-x-hunter-original-video-animation-193	C:/Users/arjit/OneDrive/Desktop/aniwatch/aniwatch/aniwatch.to/hunter-x-hunter-original-video-animation-193.c9d.delayed	(from https://aniwatch.to/kyoukai-senki-kyokkou-no-souki-18450)
10:45:48	5557/5557	---MCZ	403	error ('Forbidden')	text/html	date:Sun,%2006%20Aug%202023%2005:15:48%20GMT	https://aniwatch.to/castle-in-the-sky-198	C:/Users/arjit/OneDrive/Desktop/aniwatch/aniwatch/aniwatch.to/castle-in-the-sky-198.c9e.delayed	(from https://aniwatch.to/kyoukai-senki-kyokkou-no-souki-18450)
10:45:48	5573/5573	---MCZ	403	error ('Forbidden')	text/html	date:Sun,%2006%20Aug%202023%2005:15:49%20GMT	https://aniwatch.to/sword-of-the-stranger-203	C:/Users/arjit/OneDrive/Desktop/aniwatch/aniwatch/aniwatch.to/sword-of-the-stranger-203.c9f.delayed	(from https://aniwatch.to/kyoukai-senki-kyokkou-no-souki-18450)
10:45:49	116236/116236	---M--	200	added ('OK')	image/jpeg	etag:W/%226499511c-22977%22	https://img.flawlessfiles.com/_r/300x400/100/f9/1e/f91ede22b7889dc5ec0a865334453dd1/f91ede22b7889dc5ec0a865334453dd1.jpg	C:/Users/arjit/OneDrive/Desktop/aniwatch/aniwatch/img.flawlessfiles.com/_r/300x400/100/f9/1e/f91ede22b7889dc5ec0a865334453dd1/f91ede22b7889dc5ec0a865334453dd1.jpg	(from https://aniwatch.to/green-and-blue-18449)
10:45:49	5573/5573	---MCZ	403	error ('Forbidden')	text/html	date:Sun,%2006%20Aug%202023%2005:15:49%20GMT	https://aniwatch.to/producer/big-firebird-culture	C:/Users/arjit/OneDrive/Desktop/aniwatch/aniwatch/aniwatch.to/producer/big-firebird-culture.ca1.delayed	(from https://aniwatch.to/green-and-blue-18449)
10:45:49	5583/5583	---MCZ	403	error ('Forbidden')	text/html	date:Sun,%2006%20Aug%202023%2005:15:50%20GMT	https://aniwatch.to/eighty-six-2nd-season-17760	C:/Users/arjit/OneDrive/Desktop/aniwatch/aniwatch/aniwatch.to/eighty-six-2nd-season-17760.ca2.delayed	(from https://aniwatch.to/green-and-blue-18449)
10:45:50	5534/5534	---MCZ	403	error ('Forbidden')	text/html	date:Sun,%2006%20Aug%202023%2005:15:50%20GMT	https://aniwatch.to/takt-op-destiny-17764	C:/Users/arjit/OneDrive/Desktop/aniwatch/aniwatch/aniwatch.to/takt-op-destiny-17764.ca3.delayed	(from https://aniwatch.to/green-and-blue-18449)
10:45:50	5604/5604	---MCZ	403	error ('Forbidden')	text/html	date:Sun,%2006%20Aug%202023%2005:15:50%20GMT	https://aniwatch.to/bakugan-geogan-rising-17765	C:/Users/arjit/OneDrive/Desktop/aniwatch/aniwatch/aniwatch.to/bakugan-geogan-rising-17765.ca4.delayed	(from https://aniwatch.to/green-and-blue-18449)
10:45:51	5485/5485	---MCZ	403	error ('Forbidden')	text/html	date:Sun,%2006%20Aug%202023%2005:15:51%20GMT	https://aniwatch.to/untitled-17805	C:/Users/arjit/OneDrive/Desktop/aniwatch/aniwatch/aniwatch.to/untitled-17805.ca5.delayed	(from https://aniwatch.to/green-and-blue-18449)
10:45:51	5630/5630	---MCZ	403	error ('Forbidden')	text/html	date:Sun,%2006%20Aug%202023%2005:15:51%20GMT	https://aniwatch.to/hetalia-worldstars-specials-17811	C:/Users/arjit/OneDrive/Desktop/aniwatch/aniwatch/aniwatch.to/hetalia-worldstars-specials-17811.ca6.delayed	(from https://aniwatch.to/green-and-blue-18449)
10:45:51	5499/5499	---MCZ	403	error ('Forbidden')	text/html	date:Sun,%2006%20Aug%202023%2005:15:51%20GMT	https://aniwatch.to/obey-me-17835	C:/Users/arjit/OneDrive/Desktop/aniwatch/aniwatch/aniwatch.to/obey-me-17835.ca7.delayed	(from https://aniwatch.to/green-and-blue-18449)
10:45:52	5551/5551	---MCZ	403	error ('Forbidden')	text/html	date:Sun,%2006%20Aug%202023%2005:15:52%20GMT	https://aniwatch.to/gokushufudou-part-2-17843	C:/Users/arjit/OneDrive/Desktop/aniwatch/aniwatch/aniwatch.to/gokushufudou-part-2-17843.ca8.delayed	(from https://aniwatch.to/green-and-blue-18449)
10:45:52	5551/5551	---MCZ	403	error ('Forbidden')	text/html	date:Sun,%2006%20Aug%202023%2005:15:52%20GMT	https://aniwatch.to/dance-dance-danseur-17844	C:/Users/arjit/OneDrive/Desktop/aniwatch/aniwatch/aniwatch.to/dance-dance-danseur-17844.ca9.delayed	(from https://aniwatch.to/green-and-blue-18449)
10:45:52	5485/5485	---MCZ	403	error ('Forbidden')	text/html	date:Sun,%2006%20Aug%202023%2005:15:53%20GMT	https://aniwatch.to/fuuto-pi-17831	C:/Users/arjit/OneDrive/Desktop/aniwatch/aniwatch/aniwatch.to/fuuto-pi-17831.caa.delayed	(from https://aniwatch.to/green-and-blue-18449)
10:45:53	5629/5629	---MCZ	403	error ('Forbidden')	text/html	date:Sun,%2006%20Aug%202023%2005:15:53%20GMT	https://aniwatch.to/love-after-world-domination-17834	C:/Users/arjit/OneDrive/Desktop/aniwatch/aniwatch/aniwatch.to/love-after-world-domination-17834.cab.delayed	(from https://aniwatch.to/green-and-blue-18449)
10:45:53	5573/5573	---MCZ	403	error ('Forbidden')	text/html	date:Sun,%2006%20Aug%202023%2005:15:53%20GMT	https://aniwatch.to/a-couple-of-cuckoos-17849	C:/Users/arjit/OneDrive/Desktop/aniwatch/aniwatch/aniwatch.to/a-couple-of-cuckoos-17849.cac.delayed	(from https://aniwatch.to/green-and-blue-18449)
10:45:54	5528/5528	---MCZ	403	error ('Forbidden')	text/html	date:Sun,%2006%20Aug%202023%2005:15:54%20GMT	https://aniwatch.to/watch2gether/create/677	C:/Users/arjit/OneDrive/Desktop/aniwatch/aniwatch/aniwatch.to/watch2gether/create/677.cad.delayed	(from https://aniwatch.to/naruto-677)
10:45:54	5492/5492	---MCZ	403	error ('Forbidden')	text/html	date:Sun,%2006%20Aug%202023%2005:15:54%20GMT	https://aniwatch.to/watch/naruto-677	C:/Users/arjit/OneDrive/Desktop/aniwatch/aniwatch/aniwatch.to/watch/naruto-677.cae.delayed	(from https://aniwatch.to/naruto-677)
10:45:54	5539/5539	---MCZ	403	error ('Forbidden')	text/html	date:Sun,%2006%20Aug%202023%2005:15:55%20GMT	https://aniwatch.to/character/zaku-abumi-19568	C:/Users/arjit/OneDrive/Desktop/aniwatch/aniwatch/aniwatch.to/character/zaku-abumi-19568.caf.delayed	(from https://aniwatch.to/naruto-677)
10:45:55	5552/5552	---MCZ	403	error ('Forbidden')	text/html	date:Sun,%2006%20Aug%202023%2005:15:55%20GMT	https://aniwatch.to/people/soichiro-hoshi-339	C:/Users/arjit/OneDrive/Desktop/aniwatch/aniwatch/aniwatch.to/people/soichiro-hoshi-339.cb0.delayed	(from https://aniwatch.to/naruto-677)
10:45:55	5588/5588	---MCZ	403	error ('Forbidden')	text/html	date:Sun,%2006%20Aug%202023%2005:15:55%20GMT	https://aniwatch.to/character/shino-aburame-1993	C:/Users/arjit/OneDrive/Desktop/aniwatch/aniwatch/aniwatch.to/character/shino-aburame-1993.cb1.delayed	(from https://aniwatch.to/naruto-677)
10:45:56	5608/5608	---MCZ	403	error ('Forbidden')	text/html	date:Sun,%2006%20Aug%202023%2005:15:56%20GMT	https://aniwatch.to/people/derek-stephen-prince-1338	C:/Users/arjit/OneDrive/Desktop/aniwatch/aniwatch/aniwatch.to/people/derek-stephen-prince-1338.cb2.delayed	(from https://aniwatch.to/naruto-677)
10:45:56	17864/17864	---M--	200	added ('OK')	image/jpeg	etag:%221427020896%22	https://i.ytimg.com/vi/j2hiC9BmJlQ/hqdefault.jpg	C:/Users/arjit/OneDrive/Desktop/aniwatch/aniwatch/i.ytimg.com/vi/j2hiC9BmJlQ/hqdefault.jpg	(from https://aniwatch.to/naruto-677)
10:45:56	5564/5564	---MCZ	403	error ('Forbidden')	text/html	date:Sun,%2006%20Aug%202023%2005:15:57%20GMT	https://aniwatch.to/toutotsu-ni-egypt-kami-15587	C:/Users/arjit/OneDrive/Desktop/aniwatch/aniwatch/aniwatch.to/toutotsu-ni-egypt-kami-15587.cb4.delayed	(from https://aniwatch.to/naruto-677)
10:45:57	5491/5491	---MCZ	403	error ('Forbidden')	text/html	date:Sun,%2006%20Aug%202023%2005:15:57%20GMT	https://aniwatch.to/ultraman-2-15592	C:/Users/arjit/OneDrive/Desktop/aniwatch/aniwatch/aniwatch.to/ultraman-2-15592.cb5.delayed	(from https://aniwatch.to/naruto-677)
10:45:57	5680/5680	---MCZ	403	error ('Forbidden')	text/html	date:Sun,%2006%20Aug%202023%2005:15:57%20GMT	https://aniwatch.to/life-lessons-with-uramichi-oniisan-15594	C:/Users/arjit/OneDrive/Desktop/aniwatch/aniwatch/aniwatch.to/life-lessons-with-uramichi-oniisan-15594.cb6.delayed	(from https://aniwatch.to/naruto-677)
10:45:58	5609/5609	---MCZ	403	error ('Forbidden')	text/html	date:Sun,%2006%20Aug%202023%2005:15:58%20GMT	https://aniwatch.to/utawarerumono-mask-of-truth-15598	C:/Users/arjit/OneDrive/Desktop/aniwatch/aniwatch/aniwatch.to/utawarerumono-mask-of-truth-15598.cb7.delayed	(from https://aniwatch.to/naruto-677)
10:45:58	5635/5635	---MCZ	403	error ('Forbidden')	text/html	date:Sun,%2006%20Aug%202023%2005:15:58%20GMT	https://aniwatch.to/uzaki-chan-wa-asobitai-2nd-season-15599	C:/Users/arjit/OneDrive/Desktop/aniwatch/aniwatch/aniwatch.to/uzaki-chan-wa-asobitai-2nd-season-15599.cb8.delayed	(from https://aniwatch.to/naruto-677)
10:45:58	5488/5488	---MCZ	403	error ('Forbidden')	text/html	date:Sun,%2006%20Aug%202023%2005:15:58%20GMT	https://aniwatch.to/vlad-love-15602	C:/Users/arjit/OneDrive/Desktop/aniwatch/aniwatch/aniwatch.to/vlad-love-15602.cb9.delayed	(from https://aniwatch.to/naruto-677)
10:45:59	5551/5551	---MCZ	403	error ('Forbidden')	text/html	date:Sun,%2006%20Aug%202023%2005:15:59%20GMT	https://aniwatch.to/all-saints-street-2-15603	C:/Users/arjit/OneDrive/Desktop/aniwatch/aniwatch/aniwatch.to/all-saints-street-2-15603.cba.delayed	(from https://aniwatch.to/naruto-677)
10:45:59	5706/5706	---MCZ	403	error ('Forbidden')	text/html	date:Sun,%2006%20Aug%202023%2005:15:59%20GMT	https://aniwatch.to/whats-wrong-with-my-big-brother-2-season-15605	C:/Users/arjit/OneDrive/Desktop/aniwatch/aniwatch/aniwatch.to/whats-wrong-with-my-big-brother-2-season-15605.cbb.delayed	(from https://aniwatch.to/naruto-677)
10:45:59	5640/5640	---MCZ	403	error ('Forbidden')	text/html	date:Sun,%2006%20Aug%202023%2005:15:59%20GMT	https://aniwatch.to/world-witches-hasshin-shimasu-15607	C:/Users/arjit/OneDrive/Desktop/aniwatch/aniwatch/aniwatch.to/world-witches-hasshin-shimasu-15607.cbc.delayed	(from https://aniwatch.to/naruto-677)
10:46:00	5534/5534	---MCZ	403	error ('Forbidden')	text/html	date:Sun,%2006%20Aug%202023%2005:16:00%20GMT	https://aniwatch.to/world-trigger-2-15606	C:/Users/arjit/OneDrive/Desktop/aniwatch/aniwatch/aniwatch.to/world-trigger-2-15606.cbd.delayed	(from https://aniwatch.to/naruto-677)
10:46:00	5478/5478	---MCZ	403	error ('Forbidden')	text/html	date:Sun,%2006%20Aug%202023%2005:16:00%20GMT	https://aniwatch.to/xin-jue-15609	C:/Users/arjit/OneDrive/Desktop/aniwatch/aniwatch/aniwatch.to/xin-jue-15609.cbe.delayed	(from https://aniwatch.to/naruto-677)
10:46:00	5656/5656	---MCZ	403	error ('Forbidden')	text/html	date:Sun,%2006%20Aug%202023%2005:16:01%20GMT	https://aniwatch.to/the-promised-neverland-2nd-season-15611	C:/Users/arjit/OneDrive/Desktop/aniwatch/aniwatch/aniwatch.to/the-promised-neverland-2nd-season-15611.cbf.delayed	(from https://aniwatch.to/naruto-677)
10:46:01	5498/5498	---MCZ	403	error ('Forbidden')	text/html	date:Sun,%2006%20Aug%202023%2005:16:01%20GMT	https://aniwatch.to/hero-return-15614	C:/Users/arjit/OneDrive/Desktop/aniwatch/aniwatch/aniwatch.to/hero-return-15614.cc0.delayed	(from https://aniwatch.to/naruto-677)
10:46:01	5739/5739	---MCZ	403	error ('Forbidden')	text/html	date:Sun,%2006%20Aug%202023%2005:16:01%20GMT	https://aniwatch.to/naruto-the-movie-ninja-clash-in-the-land-of-snow-3162	C:/Users/arjit/OneDrive/Desktop/aniwatch/aniwatch/aniwatch.to/naruto-the-movie-ninja-clash-in-the-land-of-snow-3162.cc1.delayed	(from https://aniwatch.to/naruto-677)
10:46:02	5682/5682	---MCZ	403	error ('Forbidden')	text/html	date:Sun,%2006%20Aug%202023%2005:16:02%20GMT	https://aniwatch.to/naruto-find-the-crimson-four-leaf-clover-5694	C:/Users/arjit/OneDrive/Desktop/aniwatch/aniwatch/aniwatch.to/naruto-find-the-crimson-four-leaf-clover-5694.cc2.delayed	(from https://aniwatch.to/naruto-677)
10:46:02	5672/5672	---MCZ	403	error ('Forbidden')	text/html	date:Sun,%2006%20Aug%202023%2005:16:02%20GMT	https://aniwatch.to/bungaku-shoujo-kyou-no-oyatsu-hatsukoi-3885	C:/Users/arjit/OneDrive/Desktop/aniwatch/aniwatch/aniwatch.to/bungaku-shoujo-kyou-no-oyatsu-hatsukoi-3885.cc3.delayed	(from https://aniwatch.to/az-list)
10:46:03	5561/5561	---MCZ	403	error ('Forbidden')	text/html	date:Sun,%2006%20Aug%202023%2005:16:03%20GMT	https://aniwatch.to/bungaku-shoujo-memoire-2108	C:/Users/arjit/OneDrive/Desktop/aniwatch/aniwatch/aniwatch.to/bungaku-shoujo-memoire-2108.cc4.delayed	(from https://aniwatch.to/az-list)
10:46:03	5551/5551	---MCZ	403	error ('Forbidden')	text/html	date:Sun,%2006%20Aug%202023%2005:16:03%20GMT	https://aniwatch.to/bungaku-shoujo-movie-1802	C:/Users/arjit/OneDrive/Desktop/aniwatch/aniwatch/aniwatch.to/bungaku-shoujo-movie-1802.cc5.delayed	(from https://aniwatch.to/az-list)
10:46:03	5532/5532	---MCZ	403	error ('Forbidden')	text/html	date:Sun,%2006%20Aug%202023%2005:16:03%20GMT	https://aniwatch.to/hackgu-returner-4688	C:/Users/arjit/OneDrive/Desktop/aniwatch/aniwatch/aniwatch.to/hackgu-returner-4688.cc6.delayed	(from https://aniwatch.to/az-list)
10:46:04	5525/5525	---MCZ	403	error ('Forbidden')	text/html	date:Sun,%2006%20Aug%202023%2005:16:04%20GMT	https://aniwatch.to/hackgu-trilogy-2965	C:/Users/arjit/OneDrive/Desktop/aniwatch/aniwatch/aniwatch.to/hackgu-trilogy-2965.cc7.delayed	(from https://aniwatch.to/az-list)
10:46:04	5457/5457	---MCZ	403	error ('Forbidden')	text/html	date:Sun,%2006%20Aug%202023%2005:16:04%20GMT	https://aniwatch.to/hackgift-7345	C:/Users/arjit/OneDrive/Desktop/aniwatch/aniwatch/aniwatch.to/hackgift-7345.cc8.delayed	(from https://aniwatch.to/az-list)
10:46:04	5551/5551	---MCZ	403	error ('Forbidden')	text/html	date:Sun,%2006%20Aug%202023%2005:16:05%20GMT	https://aniwatch.to/hackbeyond-the-world-2892	C:/Users/arjit/OneDrive/Desktop/aniwatch/aniwatch/aniwatch.to/hackbeyond-the-world-2892.cc9.delayed	(from https://aniwatch.to/az-list)
10:46:05	5476/5476	---MCZ	403	error ('Forbidden')	text/html	date:Sun,%2006%20Aug%202023%2005:16:05%20GMT	https://aniwatch.to/009-recyborg-5553	C:/Users/arjit/OneDrive/Desktop/aniwatch/aniwatch/aniwatch.to/009-recyborg-5553.cca.delayed	(from https://aniwatch.to/az-list)
10:46:05	5444/5444	---MCZ	403	error ('Forbidden')	text/html	date:Sun,%2006%20Aug%202023%2005:16:05%20GMT	https://aniwatch.to/009-1-6880	C:/Users/arjit/OneDrive/Desktop/aniwatch/aniwatch/aniwatch.to/009-1-6880.ccb.delayed	(from https://aniwatch.to/az-list)
10:46:06	5457/5457	---MCZ	403	error ('Forbidden')	text/html	date:Sun,%2006%20Aug%202023%2005:16:06%20GMT	https://aniwatch.to/009-1-rb-6590	C:/Users/arjit/OneDrive/Desktop/aniwatch/aniwatch/aniwatch.to/009-1-rb-6590.ccc.delayed	(from https://aniwatch.to/az-list)
10:46:06	5545/5545	---MCZ	403	error ('Forbidden')	text/html	date:Sun,%2006%20Aug%202023%2005:16:06%20GMT	https://aniwatch.to/100-teacher-pascal-8878	C:/Users/arjit/OneDrive/Desktop/aniwatch/aniwatch/aniwatch.to/100-teacher-pascal-8878.ccd.delayed	(from https://aniwatch.to/az-list)
10:46:06	5633/5633	---MCZ	403	error ('Forbidden')	text/html	date:Sun,%2006%20Aug%202023%2005:16:06%20GMT	https://aniwatch.to/im-standing-on-1000000-lives-17393	C:/Users/arjit/OneDrive/Desktop/aniwatch/aniwatch/aniwatch.to/im-standing-on-1000000-lives-17393.cce.delayed	(from https://aniwatch.to/az-list)
10:46:07	5451/5451	---MCZ	403	error ('Forbidden')	text/html	date:Sun,%2006%20Aug%202023%2005:16:07%20GMT	https://aniwatch.to/11eyes-7242	C:/Users/arjit/OneDrive/Desktop/aniwatch/aniwatch/aniwatch.to/11eyes-7242.ccf.delayed	(from https://aniwatch.to/az-list)
10:46:07	5471/5471	---MCZ	403	error ('Forbidden')	text/html	date:Sun,%2006%20Aug%202023%2005:16:07%20GMT	https://aniwatch.to/age-12-6074	C:/Users/arjit/OneDrive/Desktop/aniwatch/aniwatch/aniwatch.to/age-12-6074.cd0.delayed	(from https://aniwatch.to/az-list)
10:46:08	5517/5517	---MCZ	403	error ('Forbidden')	text/html	date:Sun,%2006%20Aug%202023%2005:16:08%20GMT	https://aniwatch.to/age-12-2nd-season-5195	C:/Users/arjit/OneDrive/Desktop/aniwatch/aniwatch/aniwatch.to/age-12-2nd-season-5195.cd1.delayed	(from https://aniwatch.to/az-list)
10:46:08	5713/5713	---MCZ	403	error ('Forbidden')	text/html	date:Sun,%2006%20Aug%202023%2005:16:08%20GMT	https://aniwatch.to/can-i-make-your-ears-happy-in-180-seconds-17915	C:/Users/arjit/OneDrive/Desktop/aniwatch/aniwatch/aniwatch.to/can-i-make-your-ears-happy-in-180-seconds-17915.cd2.delayed	(from https://aniwatch.to/az-list)
10:46:08	5462/5462	---MCZ	403	error ('Forbidden')	text/html	date:Sun,%2006%20Aug%202023%2005:16:08%20GMT	https://aniwatch.to/18if-7243	C:/Users/arjit/OneDrive/Desktop/aniwatch/aniwatch/aniwatch.to/18if-7243.cd3.delayed	(from https://aniwatch.to/az-list)
10:46:09	5715/5715	---MCZ	403	error ('Forbidden')	text/html	date:Sun,%2006%20Aug%202023%2005:16:09%20GMT	https://aniwatch.to/243-seiin-high-school-boys-volleyball-team-15630	C:/Users/arjit/OneDrive/Desktop/aniwatch/aniwatch/aniwatch.to/243-seiin-high-school-boys-volleyball-team-15630.cd4.delayed	(from https://aniwatch.to/az-list)
10:46:09	5595/5595	---MCZ	403	error ('Forbidden')	text/html	date:Sun,%2006%20Aug%202023%2005:16:09%20GMT	https://aniwatch.to/march-comes-in-like-a-lion-119	C:/Users/arjit/OneDrive/Desktop/aniwatch/aniwatch/aniwatch.to/march-comes-in-like-a-lion-119.cd5.delayed	(from https://aniwatch.to/az-list)
10:46:09	5777/5777	---MCZ	403	error ('Forbidden')	text/html	date:Sun,%2006%20Aug%202023%2005:16:10%20GMT	https://aniwatch.to/marches-comes-in-like-a-lion-special-omnibus-episode-4782	C:/Users/arjit/OneDrive/Desktop/aniwatch/aniwatch/aniwatch.to/marches-comes-in-like-a-lion-special-omnibus-episode-4782.cd6.delayed	(from https://aniwatch.to/az-list)
10:46:10	5619/5619	---MCZ	403	error ('Forbidden')	text/html	date:Sun,%2006%20Aug%202023%2005:16:10%20GMT	https://aniwatch.to/the-glass-mask-year-3-class-d-10430	C:/Users/arjit/OneDrive/Desktop/aniwatch/aniwatch/aniwatch.to/the-glass-mask-year-3-class-d-10430.cd7.delayed	(from https://aniwatch.to/az-list)
10:46:10	5464/5464	---MCZ	403	error ('Forbidden')	text/html	date:Sun,%2006%20Aug%202023%2005:16:10%20GMT	https://aniwatch.to/real-girl-4517	C:/Users/arjit/OneDrive/Desktop/aniwatch/aniwatch/aniwatch.to/real-girl-4517.cd8.delayed	(from https://aniwatch.to/az-list)
10:46:11	5619/5619	---MCZ	403	error ('Forbidden')	text/html	date:Sun,%2006%20Aug%202023%2005:16:11%20GMT	https://aniwatch.to/3d-kanojo-real-girl-2nd-season-1104	C:/Users/arjit/OneDrive/Desktop/aniwatch/aniwatch/aniwatch.to/3d-kanojo-real-girl-2nd-season-1104.cd9.delayed	(from https://aniwatch.to/az-list)
10:46:11	5493/5493	---MCZ	403	error ('Forbidden')	text/html	date:Sun,%2006%20Aug%202023%2005:16:11%20GMT	https://aniwatch.to/az-list/?page=2	C:/Users/arjit/OneDrive/Desktop/aniwatch/aniwatch/aniwatch.to/az-list/index4658.html	(from https://aniwatch.to/az-list)
10:46:11	5494/5494	---MCZ	403	error ('Forbidden')	text/html	date:Sun,%2006%20Aug%202023%2005:16:11%20GMT	https://aniwatch.to/az-list/?page=3	C:/Users/arjit/OneDrive/Desktop/aniwatch/aniwatch/aniwatch.to/az-list/index9ba9.html	(from https://aniwatch.to/az-list)
10:46:11	5525/5525	---MCZ	403	error ('Forbidden')	text/html	date:Sun,%2006%20Aug%202023%2005:16:11%20GMT	https://aniwatch.to/az-list/?page=170	C:/Users/arjit/OneDrive/Desktop/aniwatch/aniwatch/aniwatch.to/az-list/indexfa89.html	(from https://aniwatch.to/az-list)
10:46:11	5535/5535	---MCZ	403	error ('Forbidden')	text/html	date:Sun,%2006%20Aug%202023%2005:16:11%20GMT	https://aniwatch.to/deji-meets-girl-17900	C:/Users/arjit/OneDrive/Desktop/aniwatch/aniwatch/aniwatch.to/deji-meets-girl-17900.cda.delayed	(from https://aniwatch.to/az-list/other)
10:46:12	5561/5561	---MCZ	403	error ('Forbidden')	text/html	date:Sun,%2006%20Aug%202023%2005:16:12%20GMT	https://aniwatch.to/raw-duel-masters-king-13489	C:/Users/arjit/OneDrive/Desktop/aniwatch/aniwatch/aniwatch.to/raw-duel-masters-king-13489.cdb.delayed	(from https://aniwatch.to/az-list/other)
10:46:12	5477/5477	---MCZ	403	error ('Forbidden')	text/html	date:Sun,%2006%20Aug%202023%2005:16:12%20GMT	https://aniwatch.to/ippon-again-18304	C:/Users/arjit/OneDrive/Desktop/aniwatch/aniwatch/aniwatch.to/ippon-again-18304.cdc.delayed	(from https://aniwatch.to/az-list/other)
10:46:12	5472/5472	---MCZ	403	error ('Forbidden')	text/html	date:Sun,%2006%20Aug%202023%2005:16:12%20GMT	https://aniwatch.to/gundam-1039	C:/Users/arjit/OneDrive/Desktop/aniwatch/aniwatch/aniwatch.to/gundam-1039.cdd.delayed	(from https://aniwatch.to/az-list/other)
10:46:13	5551/5551	---MCZ	403	error ('Forbidden')	text/html	date:Sun,%2006%20Aug%202023%2005:16:13%20GMT	https://aniwatch.to/gundam-i-earth-light-5710	C:/Users/arjit/OneDrive/Desktop/aniwatch/aniwatch/aniwatch.to/gundam-i-earth-light-5710.cde.delayed	(from https://aniwatch.to/az-list/other)
10:46:13	5590/5590	---MCZ	403	error ('Forbidden')	text/html	date:Sun,%2006%20Aug%202023%2005:16:13%20GMT	https://aniwatch.to/gundam-ii-moonlight-butterfly-5168	C:/Users/arjit/OneDrive/Desktop/aniwatch/aniwatch/aniwatch.to/gundam-ii-moonlight-butterfly-5168.cdf.delayed	(from https://aniwatch.to/az-list/other)
10:46:13	5504/5504	---MCZ	403	error ('Forbidden')	text/html	date:Sun,%2006%20Aug%202023%2005:16:14%20GMT	https://aniwatch.to/raw-asari-chan-7867	C:/Users/arjit/OneDrive/Desktop/aniwatch/aniwatch/aniwatch.to/raw-asari-chan-7867.ce0.delayed	(from https://aniwatch.to/az-list/other)
10:46:14	5632/5632	---MCZ	403	error ('Forbidden')	text/html	date:Sun,%2006%20Aug%202023%2005:16:14%20GMT	https://aniwatch.to/blocker-gundan-iv-machine-blaster-7873	C:/Users/arjit/OneDrive/Desktop/aniwatch/aniwatch/aniwatch.to/blocker-gundan-iv-machine-blaster-7873.ce1.delayed	(from https://aniwatch.to/az-list/other)
